,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
874,Chevrolet Cruze LTZ,2011,69000,Diesel,Manual,Second,18.3 kmpl,1991 CC,147.9 bhp,5,
875,Hyundai EON D Lite Plus Option,2018,54000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
876,Maruti Ritz VDi,2013,49000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
877,Toyota Etios Liva GD,2013,86000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
878,Maruti Wagon R VXI,2010,36000,Petrol,Manual,Second,22.5 kmpl,998 CC,67.04 bhp,5,5.51 Lakh
879,Ford EcoSport 1.5 Ti VCT MT Titanium,2018,12899,Petrol,Manual,First,15.85 kmpl,1499 CC,110.4 bhp,5,
880,Renault Duster 110PS Diesel RxZ AMT,2016,56839,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5,15.05 Lakh
881,Maruti Swift VVT ZXI,2012,46972,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5,
882,Mahindra Xylo D4,2015,96012,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7,11.91 Lakh
883,Toyota Etios Liva V,2012,59311,Petrol,Manual,First,18.3 kmpl,,,,
884,Honda CR-V 2.4 AT,2010,90000,Petrol,Automatic,Third,10.1 kmpl,2354 CC,152 bhp,5,
885,Fiat Punto EVO 1.3 Emotion,2016,32835,Diesel,Manual,First,20.5 kmpl,1248 CC,91.7 bhp,5,8.6 Lakh
886,Hyundai Creta 1.6 CRDi AT SX Plus,2017,60739,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5,
887,Fiat Abarth 595 Competizione,2017,19476,Petrol,Automatic,First,19.0 kmpl,1368 CC,160 bhp,4,
888,Ford Ecosport 1.0 Ecoboost Platinum Edition,2017,15000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5,
889,Jaguar XF 3.0 Litre S Premium Luxury,2011,53000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,
890,Hyundai Grand i10 Sportz,2016,20000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5,
891,Mercedes-Benz M-Class ML 320 CDI,2008,67000,Diesel,Automatic,First,8.7 kmpl,2987 CC,224.34 bhp,5,
892,Toyota Innova 2.5 V Diesel 7-seater,2009,140000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7,
893,Honda Accord 2.4 AT,2011,25000,Petrol,Automatic,Second,11.7 kmpl,2354 CC,177.6 bhp,5,
894,Maruti Wagon R LXI,2007,69000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
895,Hyundai i20 1.4 CRDi Magna,2013,65461,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5,
896,Maruti Swift VXI,2014,33000,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,
897,Honda City 1.5 E MT,2011,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
898,Volkswagen Polo 1.2 MPI Comfortline,2015,29215,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,
899,Hyundai Accent Executive LPG,2010,40000,LPG,Manual,Second,13.2 km/kg,1495 CC,93.7 bhp,5,
900,ISUZU D-MAX V-Cross 4X4,2017,290000,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5,
901,Honda BR-V i-VTEC VX MT,2017,14519,Petrol,Manual,First,15.4 kmpl,1497 CC,117.3 bhp,7,15.55 Lakh
902,Maruti Swift Dzire Tour LDI,2012,350000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
903,Honda Mobilio V i DTEC,2014,39000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7,
904,Maruti Ertiga VXI,2016,40130,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7,
905,Mitsubishi Pajero Sport 4X2 AT,2015,58000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7,34.1 Lakh
906,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,2013,43000,Diesel,Automatic,First,15.0 kmpl,2147 CC,107.3 bhp,5,
907,Maruti Eeco 5 STR With AC Plus HTR CNG,2017,15500,CNG,Manual,First,15.1 km/kg,1196 CC,73 bhp,5,
908,Volkswagen Vento 1.6 Trendline,2011,34948,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5,10.36 Lakh
909,Maruti Versa DX2,2006,98245,Petrol,Manual,Third,11.3 kmpl,1298 CC,83.1 bhp,8,
910,Honda City i DTEC SV,2014,36390,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
911,Maruti Swift Dzire 1.2 Lxi BSIV,2010,122000,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5,
912,Volkswagen Vento Diesel Trendline,2013,79003,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
913,Skoda Laura 1.9 TDI AT Ambiente,2013,78830,Diesel,Automatic,Second,17.0 kmpl,1896 CC,105 bhp,5,
914,Honda Brio V MT,2011,53000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
915,Maruti A-Star Vxi,2009,53000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5,
916,Maruti SX4 VDI,2011,82000,Diesel,Manual,Second,21.5 kmpl,1248 CC,88.8 bhp,5,
917,Hyundai Elantra 1.6 SX,2013,95000,Diesel,Manual,First,22.54 kmpl,1582 CC,126.2 bhp,5,20.69 Lakh
918,Maruti Alto K10 LXI,2017,18090,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.25 Lakh
919,Maruti Alto LX,2004,70332,Petrol,Manual,Third,19.7 kmpl,796 CC,46.3 bhp,5,
920,Datsun redi-GO T Option,2018,46000,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5,3.99 Lakh
921,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,63402,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
922,Honda City i DTec SV,2017,13000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
923,Mercedes-Benz New C-Class C 250 CDI Elegance,2010,65505,Diesel,Automatic,First,14.94 kmpl,2143 CC,204 bhp,5,
924,Hyundai Sonata Embera 2.4L MT,2006,154000,Petrol,Manual,Third,13.2 kmpl,2359 CC,165 bhp,5,
925,Chevrolet Spark 1.0 LS,2008,85142,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5,
926,Volkswagen Polo 1.2 MPI Highline,2016,45000,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
927,Hyundai i10 Sportz 1.2,2011,48000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
928,Toyota Etios Liva G,2012,77800,Petrol,Manual,First,18.3 kmpl,1197 CC,null bhp,5,
929,Maruti Alto K10 VXI,2016,39549,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.09 Lakh
930,Honda CR-V 2.4 AT,2011,100922,Petrol,Automatic,Second,10.1 kmpl,2354 CC,152 bhp,5,
931,Hyundai Verna 1.6 VTVT EX AT,2013,55000,Petrol,Automatic,First,17.01 kmpl,1591 CC,121.4 bhp,5,
932,Mercedes-Benz New C-Class C 250 CDI Elegance,2011,45000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,204 bhp,5,
933,Honda Amaze VX CVT i-VTEC,2017,145000,Petrol,Automatic,First,18.1 kmpl,1199 CC,88.7 bhp,5,
934,Mahindra Xylo E8,2011,45000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8,
935,Hyundai Sonata Transform 2.4 GDi AT,2012,44000,Petrol,Automatic,First,12.37 kmpl,2359 CC,198.25 bhp,5,
936,Hyundai Creta 1.4 CRDi S Plus,2015,48000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5,
937,Toyota Innova 2.5 G4 Diesel 7-seater,2011,64139,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,
938,Honda Jazz 2020 Petrol,2019,11574,Petrol,Manual,First,0.0 kmpl,1199 CC,88.7 bhp,,
939,Maruti Alto 800 CNG LXI,2013,14311,CNG,Manual,First,30.46 km/kg,796 CC,47.3 bhp,5,
940,Hyundai i20 Magna 1.2,2016,20000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
941,Mercedes-Benz SLC 43 AMG,2018,18338,Petrol,Automatic,First,19.0 kmpl,2996 CC,362.07 bhp,2,1.06 Cr
942,Hyundai i20 1.4 Sportz,2019,17964,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
943,Toyota Fortuner 4x2 4 Speed AT,2012,55500,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7,
944,Mahindra Scorpio VLX 2WD Airbag BSIII,2008,130000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8,
945,Mercedes-Benz GLE 350d,2016,50000,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5,92.01 Lakh
946,Volkswagen Polo 1.2 MPI Highline,2015,49830,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
947,BMW 5 Series 2003-2012 520d,2009,49000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5,
948,Ford Ecosport 1.5 DV5 MT Ambiente,2013,53967,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
949,Maruti SX4 Zxi BSIII,2011,54000,Petrol,Manual,First,15.0 kmpl,1586 CC,104.68 bhp,5,
950,Hyundai i20 1.4 Asta AT (O) with Sunroof,2009,75000,Petrol,Automatic,First,15.0 kmpl,1396 CC,100 bhp,5,
951,Hyundai Xcent 1.1 CRDi S,2016,100000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,
952,Renault Lodgy 110PS RxL,2015,142000,Diesel,Manual,First,19.98 kmpl,1461 CC,108.5 bhp,8,
953,Renault Duster 110PS Diesel RxZ,2012,83388,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.45 bhp,5,
954,Maruti Swift Dzire VXi,2012,62000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,
955,Honda City i DTec VX,2016,61000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
956,Audi A4 3.0 TDI Quattro Premium,2011,45000,Diesel,Automatic,First,14.94 kmpl,2967 CC,241.4 bhp,5,
957,Mercedes-Benz E-Class 250 D W 124,2013,33000,Diesel,Manual,First,10.0 kmpl,1796 CC,157.7 bhp,5,
958,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,2014,113565,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8,
959,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2008,131000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5,
960,Mahindra Bolero ZLX,2015,72253,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7,10.94 Lakh
961,Maruti Swift Dzire VXI,2016,46346,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,
962,Honda City 1.5 V MT,2016,37000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
963,Hyundai Grand i10 1.2 CRDi Sportz,2019,56371,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5,8.28 Lakh
964,Tata Indigo CS eVX,2016,98500,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5,
965,Maruti Baleno Zeta 1.3,2015,71588,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,
966,Maruti Alto 800 2016-2019 LXI,2014,68000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
967,Mercedes-Benz E-Class E240 V6 AT,2003,66800,Petrol,Automatic,Second,11.2 kmpl,2497 CC,203 bhp,5,
968,Maruti Swift Dzire Vdi BSIV,2016,90000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
969,Nissan Terrano XE 85 PS,2013,54000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5,
970,Mercedes-Benz New C-Class C 200 CGI,2011,87248,Petrol,Automatic,Second,14.74 kmpl,1991 CC,184 bhp,5,
971,Maruti Celerio VXI,2017,9052,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,
972,Hyundai Santro Xing GLS,2014,67320,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
973,Volkswagen Polo 1.2 MPI Highline,2018,28635,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
974,Mahindra Bolero ZLX,2016,78904,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7,10.94 Lakh
975,BMW 5 Series 2013-2017 530d M Sport,2018,16409,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,
976,Honda City 1.5 V MT Sunroof,2012,61180,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5,
977,Hyundai i20 Sportz 1.2,2014,59577,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.85 bhp,5,
978,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2016,24104,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,
979,BMW 5 Series 2007-2010 525d Sedan,2008,69000,Diesel,Automatic,Third,16.73 kmpl,2495 CC,218 bhp,5,
980,Volkswagen Polo GT TSI,2015,35000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.6 bhp,5,
981,Mitsubishi Pajero Sport 4X2 AT,2014,75000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7,32.41 Lakh
982,Maruti Ertiga VXI,2014,98000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7,
983,Audi A6 2011-2015 2.0 TDI Technology,2014,51843,Diesel,Automatic,Third,17.68 kmpl,1968 CC,174.33 bhp,5,
984,Maruti Swift Dzire VDI,2013,80000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5,
985,Toyota Fortuner 3.0 Diesel,2009,110000,Diesel,Manual,Third,11.5 kmpl,2982 CC,171 bhp,7,
986,Hyundai i10 Sportz 1.1L,2015,75383,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
987,Mahindra TUV 300 2015-2019 T8 AMT,2017,31861,Diesel,Automatic,First,18.49 kmpl,1493 CC,100 bhp,7,
988,Mercedes-Benz New C-Class C 220 CDI CLASSIC,2011,57900,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5,
989,Maruti Swift Dzire Ldi BSIV,2014,48000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
990,Hyundai i20 Magna,2015,33544,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5,
991,Maruti Swift VDI BSIV,2015,65000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
992,Toyota Innova Crysta 2.4 VX MT 8S,2017,103189,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8,24.01 Lakh
993,Toyota Etios V,2017,35007,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,
994,Toyota Corolla Altis Diesel D4DG,2010,98000,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5,
995,Hyundai Grand i10 1.2 CRDi Magna,2017,25678,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5,7.9 Lakh
996,Maruti SX4 ZDI,2015,65636,Diesel,Manual,First,21.79 kmpl,1248 CC,88.73 bhp,5,
997,Audi A6 2011-2015 35 TDI Premium,2015,21730,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
998,Honda Amaze S i-Vtech,2013,46112,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
999,Hyundai i20 Magna 1.2,2015,20000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
1000,Mahindra XUV500 W6 2WD,2013,67000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
1001,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,29000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
1002,Hyundai Verna 1.4 CRDi,2014,86000,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5,
1003,Honda Amaze EX i-Vtech,2013,34000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
1004,Audi A4 2.0 TDI Premium Sport Limited Edition,2014,36000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,
1005,Hyundai i10 Magna,2013,49000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
1006,Tata Tigor 1.2 Revotron XT,2017,7000,Petrol,Manual,First,20.3 kmpl,1199 CC,84 bhp,5,
1007,Hyundai Xcent 1.1 CRDi S,2014,60188,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,
1008,Ford Figo Diesel ZXI,2012,79000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
1009,Toyota Innova 2.5 GX (Diesel) 7 Seater,2012,115439,Diesel,Manual,Second,12.99 kmpl,2494 CC,100 bhp,7,
1010,Hyundai i20 2015-2017 1.4 CRDi Sportz,2011,104500,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5,
1011,Mercedes-Benz E-Class E250 CDI Launch Edition,2013,35000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
1012,Hyundai Creta 1.6 SX Plus Diesel,2016,26186,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
1013,Chevrolet Spark 1.0 LT,2012,58061,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5,
1014,Hyundai i20 1.4 CRDi Sportz,2011,62000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,
1015,Maruti Swift Dzire VDI,2013,118000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5,
1016,Hyundai i10 Magna 1.2,2009,65000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
1017,Hyundai Santro Xing GLS,2008,44379,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
1018,Ford Ecosport 1.5 DV5 MT Ambiente,2017,61041,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
1019,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,73000,Diesel,Manual,Second,17.8 kmpl,1399 CC,67 bhp,5,
1020,Hyundai Creta 1.6 CRDi AT SX Plus,2016,57297,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5,
1021,Hyundai Creta 1.6 VTVT Base,2015,28700,Petrol,Manual,Second,15.29 kmpl,1591 CC,121.3 bhp,5,
1022,Honda City 1.5 V MT,2013,85264,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
1023,Maruti Ignis 1.2 AMT Delta,2017,20000,Petrol,Automatic,First,20.89 kmpl,1197 CC,81.80 bhp,5,7.21 Lakh
1024,Honda City i-VTEC CVT ZX,2017,11934,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,16.94 Lakh
1025,Honda City 1.5 V MT,2010,83000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
1026,Ford Fiesta Classic 1.6 Duratec LXI,2013,23000,Petrol,Manual,First,15.3 kmpl,1596 CC,99.6 bhp,5,
1027,Hyundai i20 Sportz 1.2,2017,14927,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
1028,Toyota Corolla Executive (HE),2007,158000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5,
1029,Nissan Micra Diesel XV,2011,111000,Diesel,Manual,Third,23.08 kmpl,1461 CC,63.1 bhp,5,
1030,Maruti Alto LXi BSIII,2011,63528,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
1031,Maruti Ciaz VDi Plus,2015,92000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5,
1032,Maruti Ciaz 1.3 Alpha,2017,41200,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
1033,Mahindra XUV500 W8 2WD,2016,39052,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
1034,Renault Duster 85PS Diesel RxL,2014,55100,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5,
1035,Hyundai i20 1.2 Sportz,2011,76958,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
1036,Renault Pulse RxL,2015,70419,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5,
1037,Maruti Wagon R AMT VXI,2017,21000,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5,
1038,BMW 6 Series 650i Coupe,2009,64000,Petrol,Automatic,First,7.94 kmpl,4395 CC,450 bhp,4,
1039,Honda City V MT,2011,63698,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5,
1040,Tata Indigo eCS LX BSIV,2016,62715,Diesel,Manual,First,23.03 kmpl,1396 CC,69 bhp,5,
1041,Honda Brio S MT,2013,37922,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5,
1042,Honda Jazz 1.5 S i DTEC,2016,52000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,
1043,Mercedes-Benz A Class A180 CDI,2013,47000,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5,
1044,Toyota Corolla Altis GL,2009,64000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5,
1045,Honda Civic 2006-2010 1.8 (E) MT,2007,109000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5,
1046,Hyundai Creta 1.6 CRDi SX Option,2015,19000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
1047,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,99000,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5,
1048,OpelCorsa 1.4Gsi,2005,50000,Petrol,Manual,Second,14.2 kmpl,1389 CC,88 bhp,5,
1049,Toyota Fortuner 4x2 AT,2013,105000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7,
1050,Hyundai Creta 1.6 VTVT S,2016,24000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
1051,Volkswagen Ameo 1.5 TDI Highline,2017,23389,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5,10.13 Lakh
1052,Hyundai i20 Magna,2009,90000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
1053,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,20000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
1054,Hyundai Grand i10 CRDi Sportz,2014,62269,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
1055,Audi Q3 30 TDI S Edition,2015,69000,Diesel,Manual,First,17.32 kmpl,1968 CC,138.13 bhp,5,
1056,BMW 5 Series 2013-2017 530d M Sport,2015,58898,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,
1057,Maruti Swift Dzire AMT ZDI,2018,29110,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5,
1058,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,34649,Petrol,Automatic,First,18.9 kmpl,1197 CC,81.86 bhp,5,7.96 Lakh
1059,Honda City i DTEC SV,2017,13000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
1060,Hyundai Grand i10 1.2 Kappa Magna,2015,25043,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,6.54 Lakh
1061,Honda Jazz 1.2 V CVT i VTEC,2018,36611,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,
1062,Maruti Swift VDi BSIII W/ ABS,2008,150000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5,
1063,Maruti Wagon R VXI,2015,82000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,5.27 Lakh
1064,Maruti Ciaz RS ZDi Plus SHVS,2017,45158,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5,
1065,Volkswagen Vento 1.2 TSI Comfortline AT,2016,36968,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.2 bhp,5,
1066,Maruti Swift VXI BSIV,2015,53556,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,
1067,Skoda Laura Ambition 2.0 TDI CR AT,2013,78500,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5,
1068,Hyundai Xcent 1.1 CRDi S Celebration Edition,2017,133000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,
1069,Hyundai Creta 1.6 CRDi SX,2017,33186,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
1070,Mercedes-Benz New C-Class C 200 CGI Elegance,2012,65000,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5,
1071,Maruti Swift VDI,2015,61903,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,
1072,Toyota Etios G,2011,25000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.73 bhp,5,
1073,Hyundai Santro Xing XG AT eRLX Euro III,2007,64168,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5,
1074,Maruti Swift Dzire VXI Optional,2017,8044,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,
1075,Audi Q5 3.0 TDI Quattro Technology,2017,18000,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5,
1076,Honda City V MT,2013,80000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,
1077,Mahindra KUV 100 mFALCON D75 K6 5str AW,2016,45000,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,5,
1078,Mahindra Xylo D4 BSIV,2013,78835,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,8,
1079,Tata Tiago 1.2 Revotron XT,2017,30631,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,5.56 Lakh
1080,Mahindra Scorpio VLX 2WD BSIII,2011,72573,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,
1081,Toyota Innova Crysta 2.8 GX AT,2016,10000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,20.74 Lakh
1082,Maruti Wagon R VXI BSIII,2011,50215,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
1083,Maruti 800 AC,2009,9999,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4,
1084,Honda Civic 2006-2010 1.8 MT Sport,2008,110000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5,
1085,Chevrolet Beat Diesel LS,2013,81000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,
1086,Mahindra Thar CRDe,2016,11000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6,11.14 Lakh
1087,Tata Zest Revotron 1.2T XE,2017,59000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,6.59 Lakh
1088,Hyundai EON Era Plus,2015,8300,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
1089,Mahindra Ssangyong Rexton RX7,2016,40000,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7,
